"","Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","Height","birth_state","birth_country"
"5937","Nate Robinson",351,"PG",23,"NYK",72,17,1883,331,782,0.423,97,292,0.332,234,490,0.478,0.485,154,196,0.786,51,171,222,212,60,1,103,186,913,2008,"5'9""","Washington","United States"
"5938","Nate Robinson",354,"PG",26,"TOT",59,11,1013,150,376,0.399,65,200,0.325,85,176,0.483,0.485,36,44,0.818,15,75,90,111,29,4,68,115,401,2011,"5'9""","Washington","United States"
"5939","Nate Robinson",351,"PG",25,"TOT",56,2,1115,215,493,0.436,87,223,0.39,128,270,0.474,0.524,50,67,0.746,28,82,110,163,49,5,73,116,567,2010,"5'9""","Washington","United States"
"5940","Nate Robinson",389,"PG",30,"TOT",42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,2015,"5'9""","Washington","United States"
"5941","Nate Robinson",374,"PG",29,"DEN",44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,2014,"5'9""","Washington","United States"
"5942","Nate Robinson",376,"PG",31,"NOP",2,1,23,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,5,0,2016,"5'9""","Washington","United States"
"5943","Nate Robinson",360,"PG",28,"CHI",82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,2013,"5'9""","Washington","United States"
"5944","Nate Robinson",354,"PG",21,"NYK",72,26,1544,230,565,0.407,58,146,0.397,172,419,0.411,0.458,152,202,0.752,56,111,167,147,59,1,114,201,670,2006,"5'9""","Washington","United States"
"5945","Nate Robinson",358,"PG",22,"NYK",64,5,1356,227,523,0.434,83,213,0.39,144,310,0.465,0.513,108,139,0.777,55,97,152,90,50,6,72,160,645,2007,"5'9""","Washington","United States"
"5946","Nate Robinson",370,"PG",27,"GSW",51,9,1192,205,484,0.424,66,181,0.365,139,303,0.459,0.492,94,113,0.832,15,85,100,231,59,2,75,118,570,2012,"5'9""","Washington","United States"
"5947","Nate Robinson",345,"PG",24,"NYK",74,11,2209,449,1028,0.437,125,385,0.325,324,643,0.504,0.498,249,296,0.841,98,192,290,301,95,6,139,206,1272,2009,"5'9""","Washington","United States"
"5948","Nate Wolters",473,"PG",22,"MIL",58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417,2014,"6'4""","Minnesota","United States"
"5949","Nate Wolters",528,"PG",26,"UTA",5,0,19,1,6,0.167,0,0,NA,1,6,0.167,0.167,0,0,NA,1,1,2,1,0,0,0,1,2,2018,"6'4""","Minnesota","United States"
"5950","Nate Wolters",484,"PG",23,"TOT",21,0,247,20,57,0.351,0,7,0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,2015,"6'4""","Minnesota","United States"
"5951","Nathan Jawai",225,"C",23,"MIN",39,2,412,49,111,0.441,0,1,0,49,110,0.445,0.441,26,38,0.684,49,55,104,24,10,9,27,58,124,2010,"6'10""","","Australia"
"5952","Nathan Jawai",212,"PF",22,"TOR",6,0,19,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,1,1,2,0,0,0,2,3,2,2009,"6'10""","","Australia"
"5953","Naz Mitrou-Long",344,"SG",24,"UTA",1,0,1,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,2018,NA,NA,NA
"5954","Nazr Mohammed",262,"C",25,"ATL",35,0,445,67,159,0.421,0,0,NA,67,159,0.421,0.421,26,41,0.634,47,82,129,6,16,21,25,79,160,2003,"6'10""","Illinois","United States"
"5955","Nazr Mohammed",285,"C",31,"CHA",39,1,341,41,101,0.406,0,0,NA,41,101,0.406,0.406,22,40,0.55,35,44,79,8,5,16,23,63,104,2009,"6'10""","Illinois","United States"
"5956","Nazr Mohammed",278,"C",26,"TOT",80,24,1611,246,472,0.521,0,0,NA,246,472,0.521,0.521,100,169,0.592,178,296,474,36,55,52,96,195,592,2004,"6'10""","Illinois","United States"
"5957","Nazr Mohammed",293,"C",32,"CHA",58,29,984,189,342,0.553,0,0,NA,189,342,0.553,0.553,81,125,0.648,114,190,304,28,15,43,53,105,459,2010,"6'10""","Illinois","United States"
"5958","Nazr Mohammed",274,"C",23,"TOT",58,22,912,176,369,0.477,0,1,0,176,368,0.478,0.477,89,126,0.706,115,192,307,19,29,35,64,113,441,2001,"6'10""","Illinois","United States"
"5959","Nazr Mohammed",290,"C",27,"TOT",77,59,1933,289,602,0.48,0,1,0,289,601,0.481,0.48,153,227,0.674,247,339,586,34,58,86,108,236,731,2005,"6'10""","Illinois","United States"
"5960","Nazr Mohammed",277,"C",24,"ATL",82,73,2168,329,713,0.461,0,1,0,329,712,0.462,0.461,137,222,0.617,242,409,651,33,63,61,118,252,795,2002,"6'10""","Illinois","United States"
"5961","Nazr Mohammed",301,"C",35,"CHI",63,12,693,66,180,0.367,0,2,0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,2013,"6'10""","Illinois","United States"
"5962","Nazr Mohammed",326,"C",37,"CHI",23,0,128,13,30,0.433,0,0,NA,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,2015,"6'10""","Illinois","United States"
"5963","Nazr Mohammed",283,"C",30,"TOT",82,29,1650,272,528,0.515,0,1,0,272,527,0.516,0.515,95,163,0.583,194,300,494,72,45,60,101,230,639,2008,"6'10""","Illinois","United States"
"5964","Nazr Mohammed",285,"C",29,"DET",51,33,773,118,222,0.532,0,0,NA,118,222,0.532,0.532,50,82,0.61,89,140,229,9,27,40,43,133,286,2007,"6'10""","Illinois","United States"
"5965","Nazr Mohammed",308,"C",38,"OKC",5,0,19,3,5,0.6,0,0,NA,3,5,0.6,0.6,2,2,1,1,3,4,0,0,0,3,4,8,2016,"6'10""","Illinois","United States"
"5966","Nazr Mohammed",313,"C",34,"OKC",63,1,692,79,169,0.467,0,1,0,79,168,0.47,0.467,13,23,0.565,59,111,170,14,20,37,26,101,171,2012,"6'10""","Illinois","United States"
"5967","Nazr Mohammed",298,"C",33,"TOT",75,37,1280,234,448,0.522,0,1,0,234,447,0.523,0.522,67,112,0.598,140,228,368,23,30,56,70,184,535,2011,"6'10""","Illinois","United States"
"5968","Nazr Mohammed",311,"C",36,"CHI",80,1,562,54,126,0.429,0,0,NA,54,126,0.429,0.429,16,30,0.533,66,109,175,20,14,30,37,77,124,2014,"6'10""","Illinois","United States"
"5969","Nazr Mohammed",282,"C",28,"SAS",80,30,1389,190,377,0.504,0,0,NA,190,377,0.504,0.504,113,144,0.785,163,255,418,40,21,49,91,220,493,2006,"6'10""","Illinois","United States"
"5970","Ndudi Ebi",121,"SF",19,"MIN",17,0,32,6,14,0.429,0,0,NA,6,14,0.429,0.429,1,4,0.25,2,1,3,3,0,4,3,6,13,2004,"6'9""","","United Kingdom"
"5971","Ndudi Ebi",123,"SG",20,"MIN",2,0,54,11,21,0.524,0,1,0,11,20,0.55,0.524,5,9,0.556,6,10,16,1,1,1,3,7,27,2005,"6'9""","","United Kingdom"
"5972","Nemanja Bjelica",48,"PF",27,"MIN",60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,2016,"6'10""","","Serbia"
"5973","Nemanja Bjelica",49,"PF",29,"MIN",67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,2018,"6'10""","","Serbia"
"5974","Nemanja Bjelica",47,"PF",28,"MIN",65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,2017,"6'10""","","Serbia"
"5975","Nemanja Nedovic",329,"SG",22,"GSW",24,0,142,8,39,0.205,3,18,0.167,5,21,0.238,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26,2014,"6'3""","","Serbia"
"5976","Nenad Krstic",238,"PF",22,"NJN",80,80,2469,447,881,0.507,1,4,0.25,446,877,0.509,0.508,185,265,0.698,182,331,513,88,32,63,133,297,1080,2006,"7'0""","","Serbia"
"5977","Nenad Krstic",239,"C",25,"OKC",46,29,1141,191,407,0.469,0,0,NA,191,407,0.469,0.469,63,79,0.797,85,168,253,29,21,49,45,114,445,2009,"7'0""","","Serbia"
"5978","Nenad Krstic",246,"PF",21,"NJN",75,57,1965,281,570,0.493,0,2,0,281,568,0.495,0.493,185,255,0.725,161,240,401,77,32,63,112,280,747,2005,"7'0""","","Serbia"
"5979","Nenad Krstic",249,"C",26,"OKC",76,76,1741,281,560,0.502,1,5,0.2,280,555,0.505,0.503,76,106,0.717,134,249,383,52,32,45,58,177,639,2010,"7'0""","","Serbia"
"5980","Nenad Krstic",254,"C",27,"TOT",71,67,1571,231,452,0.511,0,0,NA,231,452,0.511,0.511,113,146,0.774,124,211,335,27,26,25,56,184,575,2011,"7'0""","","Serbia"
"5981","Nenad Krstic",240,"C",23,"NJN",26,26,848,170,323,0.526,0,1,0,170,322,0.528,0.526,86,121,0.711,51,125,176,46,10,24,52,88,426,2007,"7'0""","","Serbia"
"5982","Nenad Krstic",243,"C",24,"NJN",45,38,812,123,300,0.41,0,2,0,123,298,0.413,0.41,52,69,0.754,35,165,200,27,9,17,41,111,298,2008,"7'0""","","Serbia"
"5983","Nene Hilario",179,"PF",23,"DEN",1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,2,1,0,2006,"6'11""","","Brazil"
"5984","Nene Hilario",204,"PF",31,"WAS",53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,2014,"6'11""","","Brazil"
"5985","Nene Hilario",183,"C",26,"DEN",77,76,2510,428,709,0.604,1,5,0.2,427,704,0.607,0.604,266,368,0.723,183,415,598,108,95,101,147,278,1123,2009,"6'11""","","Brazil"
"5986","Nene Hilario",166,"C",20,"DEN",80,53,2258,321,619,0.519,0,3,0,321,616,0.521,0.519,197,341,0.578,208,283,491,149,127,65,181,295,839,2003,"6'11""","","Brazil"
"5987","Nene Hilario",179,"PF",21,"DEN",77,77,2504,334,630,0.53,0,2,0,334,628,0.532,0.53,240,352,0.682,154,349,503,168,116,41,183,280,908,2004,"6'11""","","Brazil"
"5988","Nene Hilario",195,"PF",33,"WAS",57,11,1094,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,2016,"6'11""","","Brazil"
"5989","Nene Hilario",185,"C",22,"DEN",55,18,1317,194,386,0.503,0,2,0,194,384,0.505,0.503,140,212,0.66,104,221,325,84,50,48,94,167,528,2005,"6'11""","","Brazil"
"5990","Nene Hilario",185,"PF",25,"DEN",16,1,266,29,71,0.408,0,1,0,29,70,0.414,0.408,27,49,0.551,30,57,87,15,9,14,21,46,85,2008,"6'11""","","Brazil"
"5991","Nene Hilario",202,"C",28,"DEN",75,75,2291,402,654,0.615,1,5,0.2,401,649,0.618,0.615,286,402,0.711,145,426,571,149,84,73,134,238,1091,2011,"6'11""","","Brazil"
"5992","Nene Hilario",178,"C",24,"DEN",64,42,1715,294,516,0.57,0,1,0,294,515,0.571,0.57,195,283,0.689,150,299,449,77,62,59,127,209,783,2007,"6'11""","","Brazil"
"5993","Nene Hilario",188,"PF",30,"WAS",61,49,1659,285,594,0.48,0,1,0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766,2013,"6'11""","","Brazil"
"5994","Nene Hilario",213,"PF",32,"WAS",67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,2015,"6'11""","","Brazil"
"5995","Nene Hilario",192,"C",27,"DEN",82,82,2755,421,717,0.587,0,2,0,421,715,0.589,0.587,293,416,0.704,166,461,627,203,115,82,125,281,1135,2010,"6'11""","","Brazil"
"5996","Nene Hilario",207,"C",29,"TOT",39,33,1110,211,393,0.537,0,4,0,211,389,0.542,0.537,113,168,0.673,63,228,291,80,42,38,96,95,535,2012,"6'11""","","Brazil"
"5997","Nene Hilario",193,"C",34,"HOU",67,8,1198,245,397,0.617,3,9,0.333,242,388,0.624,0.621,116,197,0.589,95,187,282,65,56,39,73,163,609,2017,"6'11""","","Brazil"
"5998","Nene Hilario",216,"C",35,"HOU",52,4,758,136,239,0.569,0,2,0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,2018,"6'11""","","Brazil"
"5999","Nerlens Noel",329,"C",22,"TOT",51,19,1047,184,309,0.595,0,1,0,184,308,0.597,0.595,77,111,0.694,93,201,294,50,65,50,51,126,445,2017,"6'11""","Massachusetts","United States"
"6000","Nerlens Noel",329,"C",21,"PHI",67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,2016,"6'11""","Massachusetts","United States"
"6001","Nerlens Noel",344,"C",20,"PHI",75,71,2311,302,653,0.462,0,0,NA,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,2015,"6'11""","Massachusetts","United States"
"6002","Nerlens Noel",370,"C",23,"DAL",30,6,472,55,105,0.524,0,1,0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,2018,"6'11""","Massachusetts","United States"
"6003","Nick Anderson",12,"SG",34,"MEM",15,0,219,21,76,0.276,13,48,0.271,8,28,0.286,0.362,5,9,0.556,1,32,33,14,6,6,14,17,60,2002,"6'6""","Illinois","United States"
"6004","Nick Anderson",11,"SG",33,"SAC",21,0,169,14,57,0.246,10,39,0.256,4,18,0.222,0.333,0,0,NA,3,22,25,13,10,4,7,13,38,2001,"6'6""","Illinois","United States"
"6005","Nick Calathes",80,"SG",24,"MEM",71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,2014,"6'6""","Florida","United States"
"6006","Nick Calathes",79,"SG",25,"MEM",58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,2015,"6'6""","Florida","United States"
"6007","Nick Collison",86,"PF",36,"OKC",20,0,128,14,23,0.609,0,1,0,14,22,0.636,0.609,5,8,0.625,9,22,31,12,2,2,4,17,33,2017,"6'10""","Iowa","United States"
"6008","Nick Collison",99,"PF",34,"OKC",66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,2015,"6'10""","Iowa","United States"
"6009","Nick Collison",99,"PF",33,"OKC",81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,2014,"6'10""","Iowa","United States"
"6010","Nick Collison",86,"PF",25,"SEA",66,27,1448,207,394,0.525,0,3,0,207,391,0.529,0.525,79,113,0.699,143,225,368,74,21,35,77,213,493,2006,"6'10""","Iowa","United States"
"6011","Nick Collison",92,"PF",35,"OKC",59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,2016,"6'10""","Iowa","United States"
"6012","Nick Collison",93,"C",30,"OKC",71,2,1524,137,242,0.566,0,0,NA,137,242,0.566,0.566,55,73,0.753,119,197,316,69,42,31,55,210,329,2011,"6'10""","Iowa","United States"
"6013","Nick Collison",85,"C",32,"OKC",81,2,1583,176,296,0.595,0,4,0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412,2013,"6'10""","Iowa","United States"
"6014","Nick Collison",89,"C",24,"SEA",82,4,1396,190,354,0.537,0,3,0,190,351,0.541,0.537,83,118,0.703,156,220,376,32,34,50,62,252,463,2005,"6'10""","Iowa","United States"
"6015","Nick Collison",105,"PF",37,"OKC",15,0,75,13,19,0.684,0,0,NA,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31,2018,"6'10""","Iowa","United States"
"6016","Nick Collison",87,"C",26,"SEA",82,56,2378,318,636,0.5,0,2,0,318,634,0.502,0.5,154,199,0.774,229,437,666,82,48,66,123,289,790,2007,"6'10""","Iowa","United States"
"6017","Nick Collison",93,"PF",31,"OKC",63,0,1307,120,201,0.597,0,1,0,120,200,0.6,0.597,44,62,0.71,119,155,274,82,33,28,61,153,284,2012,"6'10""","Iowa","United States"
"6018","Nick Collison",85,"PF",27,"SEA",78,35,2223,322,641,0.502,0,2,0,322,639,0.504,0.502,123,167,0.737,254,476,730,113,47,60,118,250,767,2008,"6'10""","Iowa","United States"
"6019","Nick Collison",91,"C",29,"OKC",75,5,1557,182,309,0.589,1,4,0.25,181,305,0.593,0.591,74,107,0.692,152,232,384,38,37,48,63,230,439,2010,"6'10""","Iowa","United States"
"6020","Nick Collison",88,"C",28,"OKC",71,40,1831,243,428,0.568,0,2,0,243,426,0.57,0.568,98,136,0.721,181,308,489,66,51,50,73,239,584,2009,"6'10""","Iowa","United States"
"6021","Nick Fazekas",128,"PF",22,"TOT",26,0,269,46,82,0.561,0,2,0,46,80,0.575,0.561,15,22,0.682,34,55,89,11,8,11,13,25,107,2008,"6'11""","Colorado","United States"
"6022","Nick Johnson",247,"SG",22,"HOU",28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,2015,"6'3""","Arizona","United States"
"6023","Nick Van Exel",421,"SG",33,"POR",53,34,1619,214,561,0.381,100,257,0.389,114,304,0.375,0.471,58,74,0.784,20,141,161,227,44,0,92,70,586,2005,"6'1""",NA,NA
"6024","Nick Van Exel",386,"SG",31,"DAL",73,1,2026,342,831,0.412,118,312,0.378,224,519,0.432,0.483,110,144,0.764,35,173,208,312,42,4,123,86,912,2003,"6'1""",NA,NA
"6025","Nick Van Exel",400,"PG",32,"GSW",39,29,1255,187,479,0.39,46,150,0.307,141,329,0.429,0.438,70,99,0.707,16,88,104,206,20,2,78,57,490,2004,"6'1""",NA,NA
"6026","Nick Van Exel",412,"PG",34,"SAS",65,2,986,136,343,0.397,55,154,0.357,81,189,0.429,0.477,28,41,0.683,6,85,91,123,16,3,57,60,355,2006,"6'1""",NA,NA
"6027","Nick Van Exel",406,"PG-SG",30,"TOT",72,46,2496,501,1226,0.409,119,350,0.34,382,876,0.436,0.457,201,251,0.801,28,226,254,478,44,11,156,104,1322,2002,"6'1""",NA,NA
"6028","Nick Van Exel",407,"PG",29,"DEN",71,70,2688,460,1112,0.414,135,358,0.377,325,754,0.431,0.474,204,249,0.819,44,197,241,600,61,18,165,109,1259,2001,"6'1""",NA,NA
"6029","Nick Young",534,"SG",32,"GSW",80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,2018,"6'7""","California","United States"
"6030","Nick Young",480,"SG",31,"LAL",60,60,1556,272,633,0.43,170,421,0.404,102,212,0.481,0.564,77,90,0.856,25,113,138,58,37,14,36,137,791,2017,"6'7""","California","United States"
"6031","Nick Young",450,"SG",25,"WAS",64,40,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,2011,"6'7""","California","United States"
"6032","Nick Young",443,"SG",23,"WAS",82,5,1837,336,756,0.444,56,164,0.341,280,592,0.473,0.481,164,193,0.85,31,119,150,95,39,20,92,140,892,2009,"6'7""","California","United States"
"6033","Nick Young",473,"SG",30,"LAL",54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,2016,"6'7""","California","United States"
"6034","Nick Young",489,"SG",29,"LAL",42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,2015,"6'7""","California","United States"
"6035","Nick Young",440,"SG",24,"WAS",74,23,1421,233,558,0.418,69,170,0.406,164,388,0.423,0.479,104,130,0.8,20,82,102,48,28,8,56,147,639,2010,"6'7""","California","United States"
"6036","Nick Young",476,"SG",26,"TOT",62,35,1729,316,784,0.403,103,282,0.365,213,502,0.424,0.469,144,169,0.852,31,102,133,56,44,17,83,141,879,2012,"6'7""","California","United States"
"6037","Nick Young",479,"SG",28,"LAL",64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,2014,"6'7""","California","United States"
"6038","Nick Young",465,"SG",27,"PHI",59,17,1411,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.82,24,106,130,84,36,14,50,84,628,2013,"6'7""","California","United States"
"6039","Nick Young",450,"SG",22,"WAS",75,2,1158,210,478,0.439,40,100,0.4,170,378,0.45,0.481,101,124,0.815,23,92,115,63,35,7,94,130,561,2008,"6'7""","California","United States"
"6040","Nicolas Batum",37,"SF",20,"POR",79,76,1454,161,361,0.446,62,168,0.369,99,193,0.513,0.532,42,52,0.808,84,136,220,74,50,40,50,139,426,2009,"6'8""","","France"
"6041","Nicolas Batum",35,"SF",21,"POR",37,25,918,139,268,0.519,54,132,0.409,85,136,0.625,0.619,43,51,0.843,32,109,141,44,24,25,27,83,375,2010,"6'8""","","France"
"6042","Nicolas Batum",38,"SF",25,"POR",82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,2014,"6'8""","","France"
"6043","Nicolas Batum",36,"SF",23,"POR",59,34,1791,289,641,0.451,107,274,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90,105,818,2012,"6'8""","","France"
"6044","Nicolas Batum",32,"SG",28,"CHO",77,77,2617,393,975,0.403,135,405,0.333,258,570,0.453,0.472,243,284,0.856,46,435,481,456,86,29,194,109,1164,2017,"6'8""","","France"
"6045","Nicolas Batum",34,"SF",24,"POR",73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047,2013,"6'8""","","France"
"6046","Nicolas Batum",37,"SF",26,"POR",71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,2015,"6'8""","","France"
"6047","Nicolas Batum",38,"SF",27,"CHO",70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,2016,"6'8""","","France"
"6048","Nicolas Batum",37,"SF",22,"POR",80,67,2522,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990,2011,"6'8""","","France"
"6049","Nicolas Batum",33,"SG",29,"CHO",64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,2018,"6'8""","","France"
"6050","Nicolas Brussino",74,"SF",24,"ATL",4,0,10,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,3,3,0,0,0,0,0,0,2018,"6'7""","","Argentina"
"6051","Nicolas Brussino",62,"SG",23,"DAL",54,2,521,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,150,2017,"6'7""","","Argentina"
"6052","Nicolas Laprovittola",253,"PG",27,"SAS",18,3,174,20,47,0.426,10,27,0.37,10,20,0.5,0.532,9,9,1,1,9,10,28,4,1,19,19,59,2017,"6'4""","","Argentina"
"6053","Nigel Hayes",206,"SF",23,"TOT",9,0,122,11,33,0.333,4,16,0.25,7,17,0.412,0.394,1,3,0.333,4,18,22,6,2,3,2,8,27,2018,NA,NA,NA
"6054","Nik Stauskas",409,"SG",22,"PHI",73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,2016,"6'6""","","Canada"
"6055","Nik Stauskas",412,"SG",23,"PHI",80,27,2188,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756,2017,"6'6""","","Canada"
"6056","Nik Stauskas",462,"SG",24,"TOT",41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,2018,"6'6""","","Canada"
"6057","Nik Stauskas",422,"SG",21,"SAC",73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,2015,"6'6""","","Canada"
"6058","Nikola Jokic",263,"C",22,"DEN",75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,2018,"6'10""","","Serbia"
"6059","Nikola Jokic",233,"C",21,"DEN",73,59,2038,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,55,171,214,1221,2017,"6'10""","","Serbia"
"6060","Nikola Jokic",236,"C",20,"DEN",80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,2016,"6'10""","","Serbia"
"6061","Nikola Mirotic",307,"PF",24,"CHI",66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,2016,"6'10""","","Montenegro"
"6062","Nikola Mirotic",342,"PF",26,"TOT",55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,2018,"6'10""","","Montenegro"
"6063","Nikola Mirotic",325,"PF",23,"CHI",82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,2015,"6'10""","","Montenegro"
"6064","Nikola Mirotic",307,"PF",25,"CHI",70,15,1679,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,55,80,128,744,2017,"6'10""","","Montenegro"
"6065","Nikola Pekovic",350,"C",26,"MIN",47,35,1264,256,454,0.564,0,0,NA,256,454,0.564,0.564,139,187,0.743,181,165,346,31,29,31,87,98,651,2012,"6'11""","","Montenegro"
"6066","Nikola Pekovic",336,"C",27,"MIN",62,62,1959,385,741,0.52,0,0,NA,385,741,0.52,0.52,241,324,0.744,230,315,545,53,43,50,101,143,1011,2013,"6'11""","","Montenegro"
"6067","Nikola Pekovic",350,"C",28,"MIN",54,54,1663,379,701,0.541,0,0,NA,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,2014,"6'11""","","Montenegro"
"6068","Nikola Pekovic",328,"C",25,"MIN",65,11,887,136,263,0.517,0,0,NA,136,263,0.517,0.517,87,114,0.763,90,103,193,27,18,35,91,181,359,2011,"6'11""","","Montenegro"
"6069","Nikola Pekovic",364,"C",29,"MIN",31,29,815,139,328,0.424,0,0,NA,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,2015,"6'11""","","Montenegro"
"6070","Nikola Pekovic",352,"C",30,"MIN",12,3,156,19,50,0.38,0,0,NA,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,2016,"6'11""","","Montenegro"
"6071","Nikola Vucevic",448,"C",23,"ORL",57,57,1812,353,696,0.507,0,0,NA,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,2014,"7'0""","","Switzerland"
"6072","Nikola Vucevic",457,"C",24,"ORL",74,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,2015,"7'0""","","Switzerland"
