Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country
Samuel Dalembert,C,31,1,1,1,2013,"6'11""",International
Samuel Dalembert,C,30,0,1,0,2012,"6'11""",International
Samuel Dalembert,C,28,0,0,0,2010,"6'11""",International
Sarunas Jasikevicius,SG,30,44,130,0.338,2007,"6'4""",International
Sarunas Jasikevicius,PG,29,86,236,0.364,2006,"6'4""",International
Sasha Kaun,C,30,0,0,0,2016,"6'11""",International
Sasha Pavlovic,SG,23,60,148,0.405,2007,"6'11""",International
Sasha Pavlovic,SF,25,48,117,0.41,2009,"6'11""",International
Sasha Pavlovic,SG,22,35,96,0.365,2006,"6'11""",International
Sasha Pavlovic,SF,28,17,58,0.293,2012,"6'11""",International
Sasha Pavlovic,SF,20,19,70,0.271,2004,"6'11""",International
Sasha Pavlovic,SG,21,30,78,0.385,2005,"6'11""",International
Sasha Pavlovic,SG,29,18,60,0.3,2013,"6'11""",International
Sasha Pavlovic,SG,24,34,114,0.298,2008,"6'11""",International
Sasha Pavlovic,SF,26,35,118,0.297,2010,"6'11""",International
Sasha Pavlovic,SG,27,12,31,0.387,2011,"6'11""",International
Sasha Vujacic,SG,25,25,81,0.309,2010,"6'7""",International
Sasha Vujacic,SG,32,23,74,0.311,2017,"6'7""",International
Sasha Vujacic,PG,21,59,172,0.343,2006,"6'7""",International
Sasha Vujacic,SG,22,60,161,0.373,2007,"6'7""",International
Sasha Vujacic,SG,31,52,143,0.364,2016,"6'7""",International
Sasha Vujacic,SG,20,17,63,0.27,2005,"6'7""",International
Sasha Vujacic,SG,29,1,2,0.5,2014,"6'7""",International
Sasha Vujacic,SG,23,118,270,0.437,2008,"6'7""",International
Sasha Vujacic,SG,26,97,262,0.37,2011,"6'7""",International
Sasha Vujacic,SG,24,81,223,0.363,2009,"6'7""",International
Scot Pollard,C,31,0,0,0,2007,"6'11""",United States
Scot Pollard,C,27,0,0,0,2003,"6'11""",United States
Scot Pollard,C,29,0,0,0,2005,"6'11""",United States
Scot Pollard,C,28,0,0,0,2004,"6'11""",United States
Scot Pollard,C,25,0,2,0,2001,"6'11""",United States
Scot Pollard,C,26,0,0,0,2002,"6'11""",United States
Scot Pollard,C,32,0,0,0,2008,"6'11""",United States
Scot Pollard,C,30,0,0,0,2006,"6'11""",United States
Scott Burrell,SF,30,2,6,0.333,2001,"6'7""",United States
Scott Machado,PG,22,0,1,0,2013,"6'1""",United States
Scott Padgett,PF,29,42,121,0.347,2006,"6'9""",United States
Scott Padgett,PF,27,28,65,0.431,2004,"6'9""",United States
Scott Padgett,PF,25,49,113,0.434,2002,"6'9""",United States
Scott Padgett,PF,28,50,126,0.397,2005,"6'9""",United States
Scott Padgett,PF,30,8,33,0.242,2007,"6'9""",United States
Scott Padgett,PF,26,45,133,0.338,2003,"6'9""",United States
Scott Padgett,PF,24,5,9,0.556,2001,"6'9""",United States
Scott Williams,C,35,2,3,0.667,2004,"6'10""",United States
Scott Williams,C,34,0,2,0,2003,"6'10""",United States
Scott Williams,PF,33,0,2,0,2002,"6'10""",United States
Scott Williams,C,32,1,4,0.25,2001,"6'10""",United States
Scott Williams,C,36,0,1,0,2005,"6'10""",United States
Scottie Pippen,SF,36,54,177,0.305,2002,"6'8""",United States
Scottie Pippen,SF,35,64,186,0.344,2001,"6'8""",United States
Scottie Pippen,SF,37,38,133,0.286,2003,"6'8""",United States
Scottie Pippen,SF,38,13,48,0.271,2004,"6'8""",United States
Scotty Hopson,SG,28,0,0,0,2018,"6'7""",United States
Scotty Hopson,SG,24,0,2,0,2014,"6'7""",United States
Sean Colson,PG,25,1,5,0.2,2001,"6'0""",United States
Sean Elliott,SF,32,55,129,0.426,2001,"6'8""",United States
Sean Kilpatrick,SG,26,39,114,0.342,2016,"6'4""",United States
Sean Kilpatrick,SG,27,105,308,0.341,2017,"6'4""",United States
Sean Kilpatrick,SG,28,46,144,0.319,2018,"6'4""",United States
Sean Kilpatrick,SG,25,4,13,0.308,2015,"6'4""",United States
Sean Lampley,SF,23,0,4,0,2003,"6'7""",United States
Sean Lampley,SF,24,0,0,0,2004,"6'7""",United States
Sean Marks,C,34,0,0,0,2010,"6'10""",International
Sean Marks,PF,29,0,3,0,2005,"6'10""",International
Sean Marks,PF,27,0,1,0,2003,"6'10""",International
Sean Marks,C,26,0,0,0,2002,"6'10""",International
Sean Marks,C,35,2,2,1,2011,"6'10""",International
Sean Marks,PF,30,0,3,0,2006,"6'10""",International
Sean Marks,C,32,1,4,0.25,2008,"6'10""",International
Sean Marks,C,33,2,10,0.2,2009,"6'10""",International
Sean Marks,PF,31,0,1,0,2007,"6'10""",International
Sean May,PF,22,2,3,0.667,2007,"6'9""",United States
Sean May,PF,21,0,5,0,2006,"6'9""",United States
Sean May,PF,24,1,1,1,2009,"6'9""",United States
Sean May,C,25,0,4,0,2010,"6'9""",United States
Sean Rooks,C,33,0,1,0,2003,"6'10""",United States
Sean Rooks,C,31,1,2,0.5,2001,"6'10""",United States
Sean Rooks,C,32,0,0,0,2002,"6'10""",United States
Sean Rooks,C,34,0,1,0,2004,"6'10""",United States
Sean Singletary,PG,23,10,25,0.4,2009,"6'0""",United States
Sean Williams,C,25,0,0,0,2012,"6'10""",United States
Sean Williams,C,21,0,0,0,2008,"6'10""",United States
Sean Williams,PF,23,0,1,0,2010,"6'10""",United States
Sean Williams,PF,22,0,0,0,2009,"6'10""",United States
Sebastian Telfair,PG,23,73,211,0.346,2009,"6'0""",United States
Sebastian Telfair,PG,26,33,105,0.314,2012,"6'0""",United States
Sebastian Telfair,PG,19,17,69,0.246,2005,"6'0""",United States
Sebastian Telfair,PG,20,57,162,0.352,2006,"6'0""",United States
Sebastian Telfair,PG,22,32,114,0.281,2008,"6'0""",United States
Sebastian Telfair,PG,27,53,150,0.353,2013,"6'0""",United States
Sebastian Telfair,PG,24,13,56,0.232,2010,"6'0""",United States
Sebastian Telfair,PG,25,28,78,0.359,2011,"6'0""",United States
Sebastian Telfair,PG,21,37,128,0.289,2007,"6'0""",United States
Sebastian Telfair,PG,29,18,60,0.3,2015,"6'0""",United States
Semaj Christon,PG,24,12,63,0.19,2017,"6'3""",United States
Semi Ojeleye,PF,23,40,125,0.32,2018,"6'7""",United States
Semih Erden,C,24,0,0,0,2011,"7'0""",International
Semih Erden,C,25,0,0,0,2012,"7'0""",International
Serge Ibaka,PF,24,23,60,0.383,2014,"6'10""",International
Serge Ibaka,PF,28,107,297,0.36,2018,"6'10""",International
Serge Ibaka,PF,22,1,3,0.333,2012,"6'10""",International
Serge Ibaka,PF,25,77,205,0.376,2015,"6'10""",International
Serge Ibaka,PF,23,20,57,0.351,2013,"6'10""",International
Serge Ibaka,PF,26,60,184,0.326,2016,"6'10""",International
Serge Ibaka,PF,20,1,2,0.5,2010,"6'10""",International
Serge Ibaka,PF,27,124,317,0.391,2017,"6'10""",International
Serge Ibaka,PF,21,0,1,0,2011,"6'10""",International
Sergei Monia,SF,22,9,34,0.265,2006,"6'8""",International
Sergey Karasev,SF,22,11,37,0.297,2016,"6'7""",International
Sergey Karasev,SG,21,16,54,0.296,2015,"6'7""",International
Sergey Karasev,SF,20,4,19,0.211,2014,"6'7""",International
Sergio Rodriguez,PG,22,37,114,0.325,2009,"6'3""",International
Sergio Rodriguez,PG,23,32,91,0.352,2010,"6'3""",International
Sergio Rodriguez,PG,20,24,85,0.282,2007,"6'3""",International
Sergio Rodriguez,PG,30,92,252,0.365,2017,"6'3""",International
Sergio Rodriguez,PG,21,17,58,0.293,2008,"6'3""",International
Seth Curry,PG,26,137,322,0.425,2017,"6'2""",United States
Seth Curry,PG,25,50,111,0.45,2016,"6'2""",United States
Seth Curry,PG,24,0,1,0,2015,"6'2""",United States
Seth Curry,PG,23,1,1,1,2014,"6'2""",United States
Shabazz Muhammad,SG,21,3,11,0.273,2014,"6'6""",United States
Shabazz Muhammad,SF,24,49,145,0.338,2017,"6'6""",United States
Shabazz Muhammad,SG,22,20,51,0.392,2015,"6'6""",United States
Shabazz Muhammad,SF,23,44,152,0.289,2016,"6'6""",United States
Shabazz Muhammad,SF,25,7,27,0.259,2018,"6'6""",United States
Shabazz Napier,PG,24,34,104,0.327,2016,"6'1""",United States
Shabazz Napier,PG,23,43,118,0.364,2015,"6'1""",United States
Shabazz Napier,PG,25,34,92,0.37,2017,"6'1""",United States
Shabazz Napier,PG,26,82,218,0.376,2018,"6'1""",United States
Shammond Williams,SG,26,28,75,0.373,2002,"6'1""",United States
Shammond Williams,PG,25,61,133,0.459,2001,"6'1""",United States
Shammond Williams,PG,31,20,50,0.4,2007,"6'1""",United States
Shammond Williams,PG,27,93,261,0.356,2003,"6'1""",United States
Shammond Williams,SG,28,30,100,0.3,2004,"6'1""",United States
Shandon Anderson,SG,28,39,141,0.277,2002,"6'6""",United States
Shandon Anderson,SG,27,46,170,0.271,2001,"6'6""",United States
Shandon Anderson,SF,31,5,29,0.172,2005,"6'6""",United States
Shandon Anderson,SF,32,5,19,0.263,2006,"6'6""",United States
Shandon Anderson,SG,30,36,128,0.281,2004,"6'6""",United States
Shandon Anderson,SF,29,52,140,0.371,2003,"6'6""",United States
Shane Battier,SF,29,139,369,0.377,2008,"6'8""",United States
Shane Battier,SG,26,70,177,0.395,2005,"6'8""",United States
Shane Battier,SF,23,103,276,0.373,2002,"6'8""",United States
Shane Battier,SF,27,65,165,0.394,2006,"6'8""",United States
Shane Battier,SF,28,157,373,0.421,2007,"6'8""",United States
Shane Battier,SF,32,102,267,0.382,2011,"6'8""",United States
Shane Battier,SG,30,91,237,0.384,2009,"6'8""",United States
Shane Battier,SF,34,136,316,0.43,2013,"6'8""",United States
Shane Battier,SF,25,65,186,0.349,2004,"6'8""",United States
Shane Battier,SG,31,101,279,0.362,2010,"6'8""",United States
Shane Battier,SF,35,73,210,0.348,2014,"6'8""",United States
Shane Battier,SF,24,86,216,0.398,2003,"6'8""",United States
Shane Battier,SF,33,62,183,0.339,2012,"6'8""",United States
Shane Edwards,SF,26,0,0,0,2014,"6'7""",United States
Shane Heal,PG,33,4,18,0.222,2004,"6'0""",International
Shane Larkin,PG,22,35,116,0.302,2015,"5'11""",United States
Shane Larkin,PG,23,39,108,0.361,2016,"5'11""",United States
Shane Larkin,PG,21,12,38,0.316,2014,"5'11""",United States
Shane Larkin,PG,25,31,86,0.36,2018,"5'11""",United States
Shannon Brown,SG,24,62,189,0.328,2010,"6'4""",United States
Shannon Brown,SG,25,74,212,0.349,2011,"6'4""",United States
Shannon Brown,SG,23,14,37,0.378,2009,"6'4""",United States
Shannon Brown,SG,28,0,2,0,2014,"6'4""",United States
Shannon Brown,SG,26,68,188,0.362,2012,"6'4""",United States
Shannon Brown,SG,21,7,25,0.28,2007,"6'4""",United States
Shannon Brown,SG,27,39,141,0.277,2013,"6'4""",United States
Shannon Brown,SG,29,3,7,0.429,2015,"6'4""",United States
Shannon Brown,SG,22,9,30,0.3,2008,"6'4""",United States
Shaquille Harrison,PG,24,6,26,0.231,2018,"6'4""",United States
Shaquille O'Neal,C,28,0,2,0,2001,"7'1""",United States
Shaquille O'Neal,C,29,0,1,0,2002,"7'1""",United States
Shaquille O'Neal,C,31,0,0,0,2004,"7'1""",United States
Shaquille O'Neal,C,32,0,0,0,2005,"7'1""",United States
Shaquille O'Neal,C,33,0,0,0,2006,"7'1""",United States
Shaquille O'Neal,C,38,0,0,0,2011,"7'1""",United States
Shaquille O'Neal,C,30,0,0,0,2003,"7'1""",United States
Shaquille O'Neal,C,34,0,0,0,2007,"7'1""",United States
Shaquille O'Neal,C,36,0,1,0,2009,"7'1""",United States
Shaquille O'Neal,C,37,0,1,0,2010,"7'1""",United States
Shaquille O'Neal,C,35,0,0,0,2008,"7'1""",United States
Shareef Abdur-Rahim,PF,28,15,39,0.385,2005,"6'9""",United States
Shareef Abdur-Rahim,PF,31,0,0,0,2008,"6'9""",United States
Shareef Abdur-Rahim,PF,27,9,34,0.265,2004,"6'9""",United States
Shareef Abdur-Rahim,PF,26,21,60,0.35,2003,"6'9""",United States
Shareef Abdur-Rahim,C,30,3,20,0.15,2007,"6'9""",United States
Shareef Abdur-Rahim,PF,25,21,70,0.3,2002,"6'9""",United States
Shareef Abdur-Rahim,PF,29,5,22,0.227,2006,"6'9""",United States
Shareef Abdur-Rahim,SF,24,12,64,0.188,2001,"6'9""",United States
Sharrod Ford,PF,24,0,0,0,2006,"6'7""",United States
Shaun Livingston,PG,29,0,2,0,2015,"6'7""",United States
Shaun Livingston,PG,28,1,6,0.167,2014,"6'7""",United States
Shaun Livingston,PG,23,0,0,0,2009,"6'7""",United States
Shaun Livingston,PG,27,0,4,0,2013,"6'7""",United States
Shaun Livingston,PG,24,0,6,0,2010,"6'7""",United States
Shaun Livingston,PG,32,0,5,0,2018,"6'7""",United States
Shaun Livingston,PG,20,1,8,0.125,2006,"6'7""",United States
Shaun Livingston,PG,19,0,2,0,2005,"6'7""",United States
Shaun Livingston,PG,31,1,3,0.333,2017,"6'7""",United States
Shaun Livingston,PG,21,5,16,0.313,2007,"6'7""",United States
Shaun Livingston,PG,25,1,4,0.25,2011,"6'7""",United States
Shaun Livingston,PG,30,2,12,0.167,2016,"6'7""",United States
Shaun Livingston,SG,26,2,3,0.667,2012,"6'7""",United States
Shavlik Randolph,PF,23,0,0,0,2007,"6'10""",United States
Shavlik Randolph,PF,31,0,5,0,2015,"6'10""",United States
Shavlik Randolph,PF,24,0,0,0,2008,"6'10""",United States
Shavlik Randolph,PF,30,0,0,0,2014,"6'10""",United States
Shavlik Randolph,PF,26,0,0,0,2010,"6'10""",United States
Shavlik Randolph,PF,25,1,1,1,2009,"6'10""",United States
Shavlik Randolph,PF,22,0,0,0,2006,"6'10""",United States
Shavlik Randolph,PF,29,0,0,0,2013,"6'10""",United States
Shawn Bradley,C,32,0,0,0,2005,"7'6""",International
Shawn Bradley,C,29,0,1,0,2002,"7'6""",International
Shawn Bradley,C,28,1,6,0.167,2001,"7'6""",International
Shawn Bradley,C,30,0,1,0,2003,"7'6""",International
Shawn Bradley,C,31,0,1,0,2004,"7'6""",International
Shawn Kemp,PF,32,0,4,0,2002,"6'10""",United States
Shawn Kemp,C,33,0,1,0,2003,"6'10""",United States
Shawn Kemp,PF,31,4,11,0.364,2001,"6'10""",United States
Shawn Long,C,24,7,19,0.368,2017,"6'9""",United States
Shawn Marion,SF,28,80,252,0.317,2007,"6'7""",United States
Shawn Marion,SF,33,20,68,0.294,2012,"6'7""",United States
Shawn Marion,SF,32,5,33,0.152,2011,"6'7""",United States
Shawn Marion,SF,36,12,46,0.261,2015,"6'7""",United States
Shawn Marion,SF,35,58,162,0.358,2014,"6'7""",United States
Shawn Marion,SF,24,141,364,0.387,2003,"6'7""",United States
Shawn Marion,SF,31,3,19,0.158,2010,"6'7""",United States
Shawn Marion,SF,30,10,53,0.189,2009,"6'7""",United States
Shawn Marion,SF,22,21,82,0.256,2001,"6'7""",United States
Shawn Marion,PF,27,96,290,0.331,2006,"6'7""",United States
Shawn Marion,PF,26,114,341,0.334,2005,"6'7""",United States
Shawn Marion,SF,25,90,265,0.34,2004,"6'7""",United States
Shawn Marion,PF,29,66,198,0.333,2008,"6'7""",United States
Shawn Marion,PF,34,23,73,0.315,2013,"6'7""",United States
Shawn Marion,SF,23,48,122,0.393,2002,"6'7""",United States
Shawne Williams,SF,25,21,87,0.241,2012,"6'9""",United States
Shawne Williams,SF,21,43,137,0.314,2008,"6'9""",United States
Shawne Williams,SG,20,19,52,0.365,2007,"6'9""",United States
Shawne Williams,SF,28,64,178,0.36,2015,"6'9""",United States
Shawne Williams,SF,22,1,17,0.059,2009,"6'9""",United States
Shawne Williams,PF,24,85,212,0.401,2011,"6'9""",United States
Shawne Williams,PF,27,42,129,0.326,2014,"6'9""",United States
Shawnelle Scott,C,28,0,0,0,2001,"6'10""",United States
Shawnelle Scott,C,29,0,0,0,2002,"6'10""",United States
Shayne Whittington,PF,23,1,6,0.167,2015,"6'11""",United States
Shayne Whittington,PF,24,0,2,0,2016,"6'11""",United States
Shelden Williams,PF,23,2,4,0.5,2007,"6'9""",United States
Shelden Williams,C,28,0,0,0,2012,"6'9""",United States
Shelden Williams,PF,26,0,1,0,2010,"6'9""",United States
Shelden Williams,PF,27,0,0,0,2011,"6'9""",United States
Shelden Williams,PF,24,0,2,0,2008,"6'9""",United States
Shelden Williams,PF,25,0,2,0,2009,"6'9""",United States
Sheldon Mac,SG,24,7,30,0.233,2017,"6'5""",United States
Shelvin Mack,PG,27,48,139,0.345,2018,"6'3""",United States
Shelvin Mack,PG,22,18,49,0.367,2013,"6'3""",United States
Shelvin Mack,PG,24,40,127,0.315,2015,"6'3""",United States
Shelvin Mack,PG,26,37,120,0.308,2017,"6'3""",United States
Shelvin Mack,PG,21,12,42,0.286,2012,"6'3""",United States
Shelvin Mack,PG,25,39,125,0.312,2016,"6'3""",United States
Shelvin Mack,PG,23,62,184,0.337,2014,"6'3""",United States
Sherman Douglas,PG,34,8,40,0.2,2001,"6'0""",United States
Sherron Collins,PG,23,2,10,0.2,2011,"5'11""",United States
Sim Bhullar,C,22,0,0,0,2015,"7'5""",United States
Sindarius Thornwell,SG,23,23,61,0.377,2018,"6'5""",United States
Skal Labissiere,PF,21,18,51,0.353,2018,"6'11""",International
Skal Labissiere,PF,20,3,8,0.375,2017,"6'11""",International
Slavko Vranes,C,21,0,0,0,2004,"7'5""",International
Smush Parker,PG,24,120,328,0.366,2006,"6'4""",United States
Smush Parker,PG,26,18,78,0.231,2008,"6'4""",United States
Smush Parker,PG,21,38,118,0.322,2003,"6'4""",United States
Smush Parker,PG,23,3,13,0.231,2005,"6'4""",United States
Smush Parker,PG,25,110,301,0.365,2007,"6'4""",United States
Solomon Alabi,C,22,0,0,0,2011,"7'1""",International
Solomon Alabi,C,23,0,0,0,2012,"7'1""",International
Solomon Hill,SF,26,4,21,0.19,2018,"6'7""",United States
Solomon Hill,SF,23,68,208,0.327,2015,"6'7""",United States
Solomon Hill,SF,24,24,74,0.324,2016,"6'7""",United States
Solomon Hill,SF,25,94,270,0.348,2017,"6'7""",United States
Solomon Hill,SF,22,7,23,0.304,2014,"6'7""",United States
Solomon Jones,PF,29,0,0,0,2014,"6'10""",United States
Solomon Jones,PF,28,0,0,0,2013,"6'10""",United States
Solomon Jones,C,25,0,3,0,2010,"6'10""",United States
Solomon Jones,PF,22,0,1,0,2007,"6'10""",United States
Solomon Jones,PF,23,0,2,0,2008,"6'10""",United States
Solomon Jones,C,27,0,0,0,2012,"6'10""",United States
Solomon Jones,C,26,0,1,0,2011,"6'10""",United States
Solomon Jones,C,24,1,2,0.5,2009,"6'10""",United States
Sonny Weems,SG,23,2,15,0.133,2010,"6'6""",United States
Sonny Weems,SF,24,17,61,0.279,2011,"6'6""",United States
Sonny Weems,SG,29,15,41,0.366,2016,"6'6""",United States
Sonny Weems,SG,22,0,3,0,2009,"6'6""",United States
Soumaila Samake,C,22,0,0,0,2001,"7'0""",International
Soumaila Samake,C,24,0,0,0,2003,"7'0""",International
Speedy Claxton,PG,28,6,28,0.214,2007,"5'11""",United States
Speedy Claxton,PG,23,4,33,0.121,2002,"5'11""",United States
Speedy Claxton,PG,25,4,22,0.182,2004,"5'11""",United States
Speedy Claxton,PG,27,17,63,0.27,2006,"5'11""",United States
Speedy Claxton,PG,26,11,61,0.18,2005,"5'11""",United States
Speedy Claxton,PG,24,0,11,0,2003,"5'11""",United States
Speedy Claxton,PG,30,0,0,0,2009,"5'11""",United States
Spencer Dinwiddie,PG,23,38,101,0.376,2017,"6'6""",United States
Spencer Dinwiddie,PG,24,141,433,0.326,2018,"6'6""",United States
Spencer Dinwiddie,PG,21,12,65,0.185,2015,"6'6""",United States
Spencer Dinwiddie,PG,22,1,10,0.1,2016,"6'6""",United States
Spencer Hawes,PF,28,25,81,0.309,2017,"7'1""",United States
Spencer Hawes,PF,26,55,176,0.313,2015,"7'1""",United States
Spencer Hawes,C,24,31,87,0.356,2013,"7'1""",United States
Spencer Hawes,C,20,40,115,0.348,2009,"7'1""",United States
Spencer Hawes,C,25,128,308,0.416,2014,"7'1""",United States
Spencer Hawes,C,22,9,37,0.243,2011,"7'1""",United States
Spencer Hawes,C,21,26,87,0.299,2010,"7'1""",United States
Spencer Hawes,PF,27,38,102,0.373,2016,"7'1""",United States
Spencer Hawes,C,19,4,21,0.19,2008,"7'1""",United States
Spencer Hawes,C,23,3,12,0.25,2012,"7'1""",United States
Stacey Augmon,SF,35,1,7,0.143,2004,"6'8""",United States
Stacey Augmon,SF,37,0,0,0,2006,"6'8""",United States
Stacey Augmon,SG,34,0,7,0,2003,"6'8""",United States
Stacey Augmon,SG,33,0,3,0,2002,"6'8""",United States
Stacey Augmon,SG,32,0,4,0,2001,"6'8""",United States
Stacey Augmon,SF,36,0,0,0,2005,"6'8""",United States
Stanislav Medvedenko,PF,26,0,0,0,2006,"6'10""",International
Stanislav Medvedenko,C,27,1,2,0.5,2007,"6'10""",International
Stanislav Medvedenko,C,22,0,4,0,2002,"6'10""",International
Stanislav Medvedenko,PF,25,0,1,0,2005,"6'10""",International
Stanislav Medvedenko,PF,24,0,3,0,2004,"6'10""",International
Stanislav Medvedenko,PF,21,1,1,1,2001,"6'10""",International
Stanislav Medvedenko,PF,23,0,2,0,2003,"6'10""",International
Stanley Johnson,SF,21,67,234,0.286,2018,"6'8""",United States
Stanley Johnson,SF,19,63,205,0.307,2016,"6'8""",United States
Stanley Johnson,SF,20,45,154,0.292,2017,"6'8""",United States
Stephane Lasme,PF,25,0,0,0,2008,"6'8""",International
Stephen Curry,PG,24,272,600,0.453,2013,"6'3""",United States
Stephen Curry,PG,25,261,615,0.424,2014,"6'3""",United States
Stephen Curry,PG,23,55,121,0.455,2012,"6'3""",United States
Stephen Curry,PG,26,286,646,0.443,2015,"6'3""",United States
Stephen Curry,PG,28,324,789,0.411,2017,"6'3""",United States
Stephen Curry,PG,21,166,380,0.437,2010,"6'3""",United States
Stephen Curry,PG,27,402,886,0.454,2016,"6'3""",United States
Stephen Curry,PG,29,212,501,0.423,2018,"6'3""",United States
Stephen Curry,PG,22,151,342,0.442,2011,"6'3""",United States
Stephen Graham,SG,23,2,10,0.2,2006,"6'6""",United States
Stephen Graham,SG,27,16,50,0.32,2010,"6'6""",United States
Stephen Graham,SG,26,20,66,0.303,2009,"6'6""",United States
Stephen Graham,SG,28,5,21,0.238,2011,"6'6""",United States
Stephen Graham,SG,24,3,11,0.273,2007,"6'6""",United States
Stephen Graham,SF,25,7,14,0.5,2008,"6'6""",United States
Stephen Jackson,SF,25,145,427,0.34,2004,"6'3""",United States
Stephen Jackson,SF,23,9,36,0.25,2002,"6'3""",United States
Stephen Jackson,SG,24,95,297,0.32,2003,"6'3""",United States
Stephen Jackson,SF,30,103,305,0.338,2009,"6'3""",United States
Stephen Jackson,SF,22,52,155,0.335,2001,"6'3""",United States
Stephen Jackson,SF,28,100,311,0.322,2007,"6'3""",United States
Stephen Jackson,SF,33,49,170,0.288,2012,"6'3""",United States
Stephen Jackson,SG-PF,31,129,393,0.328,2010,"6'3""",United States
Stephen Jackson,SF,29,182,501,0.363,2008,"6'3""",United States
Stephen Jackson,SF,26,103,286,0.36,2005,"6'3""",United States
Stephen Jackson,SG,27,117,339,0.345,2006,"6'3""",United States
Stephen Jackson,SF,34,46,170,0.271,2013,"6'3""",United States
Stephen Jackson,SF,35,1,14,0.071,2014,"6'3""",United States
Stephen Jackson,SG,32,121,359,0.337,2011,"6'3""",United States
Stephen Zimmerman,C,20,0,0,0,2017,"7'0""",United States
Stephon Marbury,PG,31,6,25,0.24,2009,"6'2""",United States
Stephon Marbury,PG,27,115,325,0.354,2005,"6'2""",United States
Stephon Marbury,PG,23,110,335,0.328,2001,"6'2""",United States
Stephon Marbury,PG,29,123,345,0.357,2007,"6'2""",United States
Stephon Marbury,PG,30,28,74,0.378,2008,"6'2""",United States
Stephon Marbury,PG,25,89,296,0.301,2003,"6'2""",United States
Stephon Marbury,PG,26,87,274,0.318,2004,"6'2""",United States
Stephon Marbury,PG,28,33,104,0.317,2006,"6'2""",United States
Stephon Marbury,PG,24,71,248,0.286,2002,"6'2""",United States
Sterling Brown,SG,22,32,91,0.352,2018,"6'6""",United States
Steve Blake,PG,27,121,298,0.406,2008,"6'3""",United States
Steve Blake,PG,26,67,208,0.322,2007,"6'3""",United States
Steve Blake,PG,28,140,328,0.427,2009,"6'3""",United States
Steve Blake,PG,31,53,158,0.335,2012,"6'3""",United States
Steve Blake,PG,24,36,93,0.387,2005,"6'3""",United States
Steve Blake,PG,30,73,193,0.378,2011,"6'3""",United States
Steve Blake,PG,29,116,294,0.395,2010,"6'3""",United States
Steve Blake,PG,34,77,219,0.352,2015,"6'3""",United States
Steve Blake,PG,33,79,210,0.376,2014,"6'3""",United States
Steve Blake,PG,32,72,171,0.421,2013,"6'3""",United States
Steve Blake,PG,35,52,151,0.344,2016,"6'3""",United States
Steve Blake,PG,25,76,184,0.413,2006,"6'3""",United States
Steve Blake,PG,23,75,202,0.371,2004,"6'3""",United States
Steve Francis,PG,27,38,127,0.299,2005,"6'3""",United States
Steve Francis,PG,30,4,17,0.235,2008,"6'3""",United States
Steve Francis,PG,24,68,210,0.324,2002,"6'3""",United States
Steve Francis,SG,29,42,111,0.378,2007,"6'3""",United States
Steve Francis,PG,25,85,240,0.354,2003,"6'3""",United States
Steve Francis,PG,28,25,83,0.301,2006,"6'3""",United States
Steve Francis,PG,26,73,250,0.292,2004,"6'3""",United States
Steve Francis,PG,23,133,336,0.396,2001,"6'3""",United States
Steve Goodrich,SF,25,0,0,0,2002,"6'10""",United States
Steve Goodrich,PF,24,1,3,0.333,2001,"6'10""",United States
Steve Kerr,PG,35,33,77,0.429,2001,"6'3""",International
Steve Kerr,PG,37,49,124,0.395,2003,"6'3""",International
Steve Kerr,PG,36,26,66,0.394,2002,"6'3""",International
Steve Nash,PG,36,81,205,0.395,2011,"6'3""",International
Steve Nash,PG,33,179,381,0.47,2008,"6'3""",International
Steve Nash,PG,39,8,24,0.333,2014,"6'3""",International
Steve Nash,PG,27,156,343,0.455,2002,"6'3""",International
Steve Nash,PG,32,156,343,0.455,2007,"6'3""",International
Steve Nash,PG,29,104,257,0.405,2004,"6'3""",International
Steve Nash,PG,31,150,342,0.439,2006,"6'3""",International
Steve Nash,PG,35,124,291,0.426,2010,"6'3""",International
Steve Nash,PG,38,57,130,0.438,2013,"6'3""",International
Steve Nash,PG,28,111,269,0.413,2003,"6'3""",International
Steve Nash,PG,30,94,218,0.431,2005,"6'3""",International
Steve Nash,PG,34,108,246,0.439,2009,"6'3""",International
Steve Nash,PG,26,89,219,0.406,2001,"6'3""",International
Steve Nash,PG,37,55,141,0.39,2012,"6'3""",International
Steve Novak,PF,28,133,282,0.472,2012,"6'10""",United States
Steve Novak,SF,29,149,351,0.425,2013,"6'10""",United States
Steve Novak,SF,24,34,71,0.479,2008,"6'10""",United States
Steve Novak,SF,26,22,71,0.31,2010,"6'10""",United States
Steve Novak,SF,27,26,46,0.565,2011,"6'10""",United States
Steve Novak,SF,23,13,39,0.333,2007,"6'10""",United States
Steve Novak,PF,33,1,6,0.167,2017,"6'10""",United States
Steve Novak,PF,30,52,122,0.426,2014,"6'10""",United States
Steve Novak,SF,31,19,48,0.396,2015,"6'10""",United States
Steve Novak,PF,25,119,286,0.416,2009,"6'10""",United States
Steve Novak,PF,32,7,15,0.467,2016,"6'10""",United States
Steve Smith,SG,35,41,105,0.39,2005,"6'7""",United States
Steve Smith,SG,33,39,118,0.331,2003,"6'7""",United States
Steve Smith,SG,34,43,107,0.402,2004,"6'7""",United States
Steve Smith,SG,32,116,246,0.472,2002,"6'7""",United States
Steve Smith,SG,31,78,230,0.339,2001,"6'7""",United States
